Provinsi,Tahun,Luas Panen,Curah hujan,Kelembapan,Suhu rata-rata,Produksi_Lag1,Produksi_Lag2,Produktivitas,Produktivitas_Lag1,Provinsi_Encoded,Curah_Hujan_Anomaly,Comfort_Index,Curah_Hujan_Mean_Provinsi,Curah_Hujan_Kategori,Curah_Hujan_Sedang,Curah_Hujan_Tinggi,Curah_Hujan_Sangat Tinggi,Produksi_Prediksi,Produktivitas_Prediksi
Aceh,2021,347109.5232142857,1485.7535714285716,80.40445714285715,27.032142857142855,1861567.1,1714437.6,5.856389578349172,5.856389578349172,0,0.0,24.09549285306123,1485.7535714285714,Sedang,True,False,False,2046313.026970312,5.89529497209166
Aceh,2022,347109.5232142857,1485.7535714285716,80.40445714285715,27.032142857142855,1861567.1,1714437.6,5.856389578349172,5.856389578349172,0,0.0,24.09549285306123,1485.7535714285714,Sedang,True,False,False,2056280.0772106647,5.924009396714921
Aceh,2023,347109.5232142857,1485.7535714285716,80.40445714285715,27.032142857142855,1861567.1,1714437.6,5.856389578349172,5.856389578349172,0,0.0,24.09549285306123,1485.7535714285714,Sedang,True,False,False,2066247.1274510175,5.952723821338182
Aceh,2024,347109.5232142857,1485.7535714285716,80.40445714285715,27.032142857142855,1861567.1,1714437.6,5.856389578349172,5.856389578349172,0,0.0,24.09549285306123,1485.7535714285714,Sedang,True,False,False,2076214.1776913702,5.981438245961444
Aceh,2025,347109.5232142857,1485.7535714285716,80.40445714285715,27.032142857142855,1861567.1,1714437.6,5.856389578349172,5.856389578349172,0,0.0,24.09549285306123,1485.7535714285714,Sedang,True,False,False,2086181.227931723,6.010152670584705
Bengkulu,2021,111777.54642857143,3228.0178571428573,82.47032857142857,26.575989285714286,296925.16,296472.07,4.629525293245987,4.629525293245987,1,0.0,24.39141554217908,3228.0178571428573,Sangat Tinggi,False,False,True,679658.0751103349,6.080452620640165
Bengkulu,2022,111777.54642857143,3228.0178571428573,82.47032857142857,26.575989285714286,296925.16,296472.07,4.629525293245987,4.629525293245987,1,0.0,24.39141554217908,3228.0178571428573,Sangat Tinggi,False,False,True,689625.1253506877,6.169621246708747
Bengkulu,2023,111777.54642857143,3228.0178571428573,82.47032857142857,26.575989285714286,296925.16,296472.07,4.629525293245987,4.629525293245987,1,0.0,24.39141554217908,3228.0178571428573,Sangat Tinggi,False,False,True,699592.1755910404,6.258789872777328
Bengkulu,2024,111777.54642857143,3228.0178571428573,82.47032857142857,26.575989285714286,296925.16,296472.07,4.629525293245987,4.629525293245987,1,0.0,24.39141554217908,3228.0178571428573,Sangat Tinggi,False,False,True,709559.2258313932,6.347958498845909
Bengkulu,2025,111777.54642857143,3228.0178571428573,82.47032857142857,26.575989285714286,296925.16,296472.07,4.629525293245987,4.629525293245987,1,0.0,24.39141554217908,3228.0178571428573,Sangat Tinggi,False,False,True,719526.2760717459,6.43712712491449
